id	name	inchi	shell
172896	undefined	InChI=1S/C114H190N2O32P2/c1-72(2)35-20-36-73(3)37-21-38-74(4)39-22-40-75(5)41-23-42-76(6)43-24-44-77(7)45-25-46-78(8)47-26-48-79(9)49-27-50-80(10)51-28-52-81(11)53-29-54-82(12)55-30-56-83(13)57-31-58-84(14)59-32-60-85(15)61-33-62-86(16)63-34-64-87(17)65-66-138-149(133,134)148-150(135,136)147-111-96(116-89(19)122)101(127)107(93(70-120)142-111)144-110-95(115-88(18)121)100(126)108(92(69-119)141-110)145-114-106(132)109(146-113-105(131)103(129)98(124)91(68-118)140-113)99(125)94(143-114)71-137-112-104(130)102(128)97(123)90(67-117)139-112/h35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,87,90-114,117-120,123-132H,20-34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64-71H2,1-19H3,(H,115,121)(H,116,122)(H,133,134)(H,135,136)/t87-,90+,91+,92+,93+,94+,95+,96+,97+,98+,99+,100+,101+,102-,103-,104-,105-,106-,107+,108+,109-,110-,111?,112-,113+,114-/m0/s1	4
24002	undefined	InChI=1S/C76H142N2O30P2/c1-5-9-13-17-21-25-29-33-37-41-53(80)45-61(86)77-65-71(104-63(88)47-55(82)43-39-35-31-27-23-19-15-11-7-3)68(91)59(102-74(65)108-110(97,98)99)51-100-73-66(78-62(87)46-54(81)42-38-34-30-26-22-18-14-10-6-2)72(105-64(89)48-56(83)44-40-36-32-28-24-20-16-12-8-4)70(107-109(94,95)96)60(103-73)52-101-76(75(92)93)49-57(84)67(90)69(106-76)58(85)50-79/h53-60,65-74,79-85,90-91H,5-52H2,1-4H3,(H,77,86)(H,78,87)(H,92,93)(H2,94,95,96)(H2,97,98,99)/t53-,54-,55-,56-,57-,58-,59-,60-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,76-/m1/s1	3
53790	undefined	InChI=1S/C68H130N2O23P2/c1-5-9-13-17-21-25-29-33-37-41-51(72)45-57(76)69-61-65(90-59(78)47-53(74)43-39-35-31-27-23-19-15-11-7-3)63(80)56(89-68(61)93-95(84,85)86)50-87-67-62(70-58(77)46-52(73)42-38-34-30-26-22-18-14-10-6-2)66(64(55(49-71)88-67)92-94(81,82)83)91-60(79)48-54(75)44-40-36-32-28-24-20-16-12-8-4/h51-56,61-68,71-75,80H,5-50H2,1-4H3,(H,69,76)(H,70,77)(H2,81,82,83)(H2,84,85,86)/t51-,52-,53-,54-,55-,56-,61-,62-,63-,64-,65-,66-,67-,68-/m1/s1	2
50899	undefined	InChI=1S/C6H13O8P/c1-2-3(7)4(8)5(9)6(13-2)14-15(10,11)12/h2-9H,1H3,(H2,10,11,12)/t2-,3+,4+,5-,6-/m0/s1	2
342447	3-O-beta;-D-glucosyl-esculetin	InChI=1S/C15H16O9/c16-5-10-11(18)12(19)13(20)15(24-10)23-9-3-6-1-2-7(17)4-8(6)22-14(9)21/h1-4,10-13,15-20H,5H2/t10-,11-,12+,13-,15-/m1/s1	2
240748	ent-kaur-16-en-19-al	InChI=1S/C20H30O/c1-14-11-20-10-7-16-18(2,13-21)8-4-9-19(16,3)17(20)6-5-15(14)12-20/h13,15-17H,1,4-12H2,2-3H3/t15-,16-,17+,18+,19-,20-/m1/s1	3
44413	4alpha;-hydroxymethyl,4beta;,14alpha;-dimethyl-9beta;,19-cyclo-5alpha;-ergost-24(241)-en-3beta;-ol	InChI=1S/C31H52O2/c1-20(2)21(3)8-9-22(4)23-12-14-29(7)25-11-10-24-27(5,19-32)26(33)13-15-30(24)18-31(25,30)17-16-28(23,29)6/h20,22-26,32-33H,3,8-19H2,1-2,4-7H3/t22-,23?,24?,25?,26+,27+,28-,29+,30?,31?/m1/s1	5
143922	2-methylisoborneol	InChI=1S/C11H20O/c1-9(2)8-5-6-10(9,3)11(4,12)7-8/h8,12H,5-7H2,1-4H3	6
65171	undefined	InChI=1S/C20H28O5/c1-11-8-20-9-12(11)4-5-13(20)19(10-21)7-3-6-18(2,17(24)25)15(19)14(20)16(22)23/h12-15,21H,1,3-10H2,2H3,(H,22,23)(H,24,25)/t12?,13-,14+,15+,18+,19+,20-/m0/s1	4
745297	undefined	InChI=1S/C35H58N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h12-15,22-24,28-30,34,45-46H,4-11,16-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/t24-,28-,29-,30+,34-/m1/s1	3
1357	undefined	InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)	2
102493	undefined	InChI=1S/C27H42N7O19P3S/c1-27(2,22(40)25(41)30-8-7-16(35)29-9-10-57-18(38)6-4-3-5-17(36)37)12-50-56(47,48)53-55(45,46)49-11-15-21(52-54(42,43)44)20(39)26(51-15)34-14-33-19-23(28)31-13-32-24(19)34/h3-4,13-15,20-22,26,39-40H,5-12H2,1-2H3,(H,29,35)(H,30,41)(H,36,37)(H,45,46)(H,47,48)(H2,28,31,32)(H2,42,43,44)/t15-,20-,21-,22+,26-/m1/s1	3
209304	(+)-camphene	InChI=1S/C10H16/c1-7-8-4-5-9(6-8)10(7,2)3/h8-9H,1,4-6H2,2-3H3/t8-,9+/m0/s1	2
187962	4-hydroxy-2-oxoheptanedioate	InChI=1S/C7H10O6/c8-4(1-2-6(10)11)3-5(9)7(12)13/h4,8H,1-3H2,(H,10,11)(H,12,13)	4
179825	sabinene hydrate	InChI=1S/C10H18O/c1-7(2)10-5-4-9(3,11)8(10)6-10/h7-8,11H,4-6H2,1-3H3/t8-,9-,10-/m1/s1	2
51455	3-methoxy-4',5-dihydroxy-trans-stilbene	InChI=1S/C15H14O3/c1-18-15-9-12(8-14(17)10-15)3-2-11-4-6-13(16)7-5-11/h2-10,16-17H,1H3/b3-2+	5
451129	undefined	InChI=1S/C132H220N2O47P2/c1-75(2)35-20-36-76(3)37-21-38-77(4)39-22-40-78(5)41-23-42-79(6)43-24-44-80(7)45-25-46-81(8)47-26-48-82(9)49-27-50-83(10)51-28-52-84(11)53-29-54-85(12)55-30-56-86(13)57-31-58-87(14)59-32-60-88(15)61-33-62-89(16)63-34-64-90(17)65-66-165-182(160,161)181-183(162,163)180-126-102(134-92(19)143)110(151)119(99(73-141)172-126)174-125-101(133-91(18)142)109(150)120(98(72-140)171-125)175-130-118(159)122(108(149)100(173-130)74-164-127-117(158)121(107(148)97(71-139)166-127)176-128-115(156)111(152)103(144)93(67-135)167-128)177-131-124(114(155)106(147)95(69-137)169-131)179-132-123(113(154)105(146)96(70-138)170-132)178-129-116(157)112(153)104(145)94(68-136)168-129/h35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,90,93-132,135-141,144-159H,20-34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64-74H2,1-19H3,(H,133,142)(H,134,143)(H,160,161)(H,162,163)/t90-,93+,94+,95+,96+,97+,98+,99+,100+,101+,102+,103+,104+,105+,106+,107+,108+,109+,110+,111-,112-,113-,114-,115-,116-,117-,118-,119+,120+,121-,122-,123-,124-,125-,126?,127-,128+,129+,130-,131+,132+/m0/s1	5
4736	D-aspartic acid	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m1/s1	1
3867	122	InChI=1S/C3H7NO/c4-2-1-3-5/h3H,1-2,4H2	5
429532	undefined	InChI=1S/C3H9NO2/c4-3(1-5)2-6/h3,5-6H,1-2,4H2	2
6049	udp-n-acetyl-d-galactosamine	InChI=1S/C17H27N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-16,21,24-27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)/t7-,8-,10-,11+,12-,13-,14-,15-,16-/m1/s1	1
191	guanine	InChI=1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)	1
384351	aloesone	InChI=1S/C13H12O4/c1-7-3-9(15)5-12-13(7)11(16)6-10(17-12)4-8(2)14/h3,5-6,15H,4H2,1-2H3	2
8422	myrcene	InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7H,1,4,6,8H2,2-3H3	1
184346	undefined	InChI=1S/C18H16O6/c19-14-6-1-12(2-7-14)5-10-17(21)24-16(18(22)23)11-13-3-8-15(20)9-4-13/h1-10,16,19-20H,11H2,(H,22,23)/t16-/m1/s1	2
564627	undefined	InChI=1S/C85H140O33P2/c1-13-49(2)24-14-25-50(3)26-15-27-51(4)28-16-29-52(5)30-17-31-53(6)32-18-33-54(7)34-19-35-55(8)36-20-37-56(9)38-21-39-57(10)40-22-41-58(11)42-23-43-59(12)48-107-119(103,104)118-120(105,106)117-84-73(99)69(95)75(63(47-89)111-84)112-83-74(100)76(66(92)62(46-88)109-83)113-85-78(68(94)65(91)61(45-87)110-85)115-82-72(98)70(96)77(79(116-82)80(101)102)114-81-71(97)67(93)64(90)60(44-86)108-81/h13,25,27,29,31,33,35,37,39,41,43,60-79,81-100H,14-24,26,28,30,32,34,36,38,40,42,44-48H2,1-12H3,(H,101,102)(H,103,104)(H,105,106)/t60-,61-,62-,63-,64-,65-,66-,67+,68+,69-,70-,71-,72-,73-,74-,75-,76+,77+,78+,79+,81-,82-,83+,84-,85-/m1/s1	4
199411	myo-inositol-1,2,3,4-tetrakisphosphate	InChI=1S/C6H16O18P4/c7-1-2(8)4(22-26(12,13)14)6(24-28(18,19)20)5(23-27(15,16)17)3(1)21-25(9,10)11/h1-8H,(H2,9,10,11)(H2,12,13,14)(H2,15,16,17)(H2,18,19,20)/t1-,2-,3+,4+,5-,6+/m0/s1	3
419517	undefined	InChI=1S/C34H36N4O6/c1-7-20-17(3)23-13-27-21(8-2)18(4)25(37-27)15-29-33(6,43)34(44,12-11-32(41)42)30(38-29)16-28-22(9-10-31(39)40)19(5)24(36-28)14-26(20)35-23/h7-8,13-16,43-44H,1-2,9-12H2,3-6H3,(H4,35,36,37,38,39,40,41,42)/p-1/t33-,34+/m0/s1	4
5767	dl-glutamate	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)	1
23204	d-glucose 6-phosphate	InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5-,6?/m1/s1	1
51673	(3s)-3-hydroxytetradecanoyl-coa	InChI=1S/C35H62N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-23(43)18-26(45)64-17-16-37-25(44)14-15-38-33(48)30(47)35(2,3)20-57-63(54,55)60-62(52,53)56-19-24-29(59-61(49,50)51)28(46)34(58-24)42-22-41-27-31(36)39-21-40-32(27)42/h21-24,28-30,34,43,46-47H,4-20H2,1-3H3,(H,37,44)(H,38,48)(H,52,53)(H,54,55)(H2,36,39,40)(H2,49,50,51)/t23-,24+,28+,29+,30-,34+/m0/s1	6
90590	zn	InChI=1S/Zn/q+2	0
622741	undefined	InChI=1S/C76H144N3O32P3/c1-5-9-13-17-21-25-29-33-37-41-53(80)45-61(85)78-65-71(106-63(87)47-55(82)43-39-35-31-27-23-19-15-11-7-3)68(90)59(104-74(65)111-114(99,100)101)51-102-73-66(79-62(86)46-54(81)42-38-34-30-26-22-18-14-10-6-2)72(107-64(88)48-56(83)44-40-36-32-28-24-20-16-12-8-4)70(110-113(96,97)98)60(105-73)52-103-76(75(91)92)49-58(109-112(93,94)95)67(89)69(108-76)57(84)50-77/h53-60,65-74,80-84,89-90H,5-52,77H2,1-4H3,(H,78,85)(H,79,86)(H,91,92)(H2,93,94,95)(H2,96,97,98)(H2,99,100,101)/t53-,54-,55-,56-,57-,58-,59-,60-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,76+/m1/s1	4
16536	2-aminomuconate	InChI=1S/C6H7NO4/c7-4(6(10)11)2-1-3-5(8)9/h1-3H,7H2,(H,8,9)(H,10,11)/b3-1-,4-2+	2
326360	(2s,3s)-dihydrokaempferol	InChI=1S/C15H12O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,14-18,20H/t14-,15+/m1/s1	3
210357	abietic acid	InChI=1S/C20H30O2/c1-13(2)14-6-8-16-15(12-14)7-9-17-19(16,3)10-5-11-20(17,4)18(21)22/h7,12-13,16-17H,5-6,8-11H2,1-4H3,(H,21,22)/t16-,17+,19+,20+/m0/s1	4
249393	undefined	InChI=1S/C15H10O19S4/c16-8-4-7(31-35(18,19)20)5-11-12(8)13(17)15(34-38(27,28)29)14(30-11)6-1-2-9(32-36(21,22)23)10(3-6)33-37(24,25)26/h1-5,16H,(H,18,19,20)(H,21,22,23)(H,24,25,26)(H,27,28,29)	4
20015	D-Homocysteine	InChI=1S/C4H9NO2S/c5-3(1-2-8)4(6)7/h3,8H,1-2,5H2,(H,6,7)/t3-/m1/s1	3
419463	undefined	InChI=1S/C14H15N6O3/c15-14-19-11-10(12(21)20-14)18-9(6-17-11)5-16-8-3-1-7(2-4-8)13(22)23/h1-4,16H,5-6H2,(H,22,23)(H5,15,17,19,20,21)	3
593230	4alpha;,14alpha;-dimethyl-9beta;,19-cyclo-5alpha;-cholest-24-en-3beta;-ol	InChI=1S/C29H48O/c1-19(2)8-7-9-20(3)22-12-14-27(6)25-11-10-23-21(4)24(30)13-15-28(23)18-29(25,28)17-16-26(22,27)5/h8,20-25,30H,7,9-18H2,1-6H3/t20-,21+,22?,23+,24+,25?,26-,27+,28?,29?/m1/s1	3
203411	undefined	InChI=1S/C23H41O6P/c1-19(2)9-6-10-20(3)11-7-12-21(4)13-8-14-22(5)15-16-28-17-23(24)18-29-30(25,26)27/h9,11,13,15,23-24H,6-8,10,12,14,16-18H2,1-5H3,(H2,25,26,27)	4
234623	0	InChI=1S/C6H14O12P2/c7-4-3(1-16-19(10,11)12)18-6(9,5(4)8)2-17-20(13,14)15/h3-5,7-9H,1-2H2,(H2,10,11,12)(H2,13,14,15)	2
210954	dihydromacarpine	InChI=1S/C22H19NO6/c1-23-8-14-20(18(25-3)7-19-22(14)29-10-28-19)13-6-15(24-2)11-4-16-17(27-9-26-16)5-12(11)21(13)23/h4-7H,8-10H2,1-3H3	11
59922	beta-hydroxy-beta-methylglutarate	InChI=1S/C6H10O5/c1-6(11,2-4(7)8)3-5(9)10/h11H,2-3H2,1H3,(H,7,8)(H,9,10)	2
34521	undefined	InChI=1S/C80H132O/c1-65(2)33-18-34-66(3)35-19-36-67(4)37-20-38-68(5)39-21-40-69(6)41-22-42-70(7)43-23-44-71(8)45-24-46-72(9)47-25-48-73(10)49-26-50-74(11)51-27-52-75(12)53-28-54-76(13)55-29-56-77(14)57-30-58-78(15)59-31-60-79(16)61-32-62-80(17)63-64-81/h33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,80-81H,18-32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62-64H2,1-17H3	2
356137	undefined	InChI=1S/C15H25N3O16P2/c16-8-1-2-18(14(24)17-8)13-11(22)9(20)6(32-13)3-30-35(26,27)34-36(28,29)31-4-7-10(21)12(23)15(25,5-19)33-7/h1-2,6-7,9-13,19-23,25H,3-5H2,(H,26,27)(H,28,29)(H2,16,17,24)/t6-,7-,9-,10-,11-,12+,13-,15-/m1/s1	1
360306	fusaridione A	InChI=1S/C27H31NO4/c1-6-18(2)16-20(4)9-7-8-19(3)10-15-24(30)27(5)25(31)23(28-26(27)32)17-21-11-13-22(29)14-12-21/h6-16,23,29H,17H2,1-5H3,(H,28,32)/b9-7+,15-10+,18-6+,19-8+,20-16+/t23-,27+/m0/s1	5
622048	cirsimaritin	InChI=1S/C17H14O6/c1-21-14-8-13-15(16(20)17(14)22-2)11(19)7-12(23-13)9-3-5-10(18)6-4-9/h3-8,18,20H,1-2H3	5
38003	undefined	InChI=1S/C28H41N8O17P3S/c1-28(2,22(39)25(40)32-8-7-18(37)31-9-10-57-27(41)15-5-3-4-6-16(15)29)12-50-56(47,48)53-55(45,46)49-11-17-21(52-54(42,43)44)20(38)26(51-17)36-14-35-19-23(30)33-13-34-24(19)36/h3-6,13-14,17,20-22,26,38-39H,7-12,29H2,1-2H3,(H,31,37)(H,32,40)(H,45,46)(H,47,48)(H2,30,33,34)(H2,42,43,44)/t17-,20-,21-,22+,26-/m1/s1	1
1175	undefined	InChI=1S/C27H35N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,32,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H2,33,34,42,43)	1
147910	undefined	InChI=1S/C20H28O3/c1-12-9-20-10-13(12)5-6-15(20)18(2)7-4-8-19(3,17(22)23)16(18)14(20)11-21/h11,13-16H,1,4-10H2,2-3H3,(H,22,23)/t13?,14-,15-,16-,18-,19+,20+/m0/s1	5
355393	12-hydroxydihydrochelirubine	InChI=1S/C21H17NO6/c1-22-7-13-19(17(24-2)6-18-21(13)28-9-27-18)12-3-14(23)10-4-15-16(26-8-25-15)5-11(10)20(12)22/h3-6,23H,7-9H2,1-2H3	10
72369	undefined	InChI=1S/C7H8O5/c8-5(7(11)12)3-1-2-4-6(9)10/h1-3,8H,4H2,(H,9,10)(H,11,12)	3
433870	undefined	InChI=1S/C25H33NO11/c1-3-12-14(7-16-13-8-18(29)17(28)6-11(13)4-5-26-16)15(23(33)34-2)10-35-24(12)37-25-22(32)21(31)20(30)19(9-27)36-25/h3,6,8,10,12,14,16,19-22,24-32H,1,4-5,7,9H2,2H3/t12-,14+,16+,19-,20-,21+,22-,24+,25+/m1/s1	6
89482	2-(beta-d-glucosyl)-sn-glycerol 3-phosphate	InChI=1S/C9H19O11P/c10-1-4(3-18-21(15,16)17)19-9-8(14)7(13)6(12)5(2-11)20-9/h4-14H,1-3H2,(H2,15,16,17)/t4?,5-,6-,7+,8-,9-/m1/s1	4
70342	undefined	InChI=1S/C25H42N7O17P3S2/c1-25(2,20(36)23(37)28-6-4-15(33)27-7-9-54-16(34)5-8-53-3)11-46-52(43,44)49-51(41,42)45-10-14-19(48-50(38,39)40)18(35)24(47-14)32-13-31-17-21(26)29-12-30-22(17)32/h12-14,18-20,24,35-36H,4-11H2,1-3H3,(H,27,33)(H,28,37)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/t14-,18-,19-,20+,24-/m1/s1	2
60477	galbeta(1-3)gal	InChI=1S/C12H22O11/c13-1-3-5(15)7(17)8(18)12(22-3)23-10-6(16)4(2-14)21-11(20)9(10)19/h3-20H,1-2H2/t3-,4-,5+,6+,7+,8-,9-,10+,11-,12+/m1/s1	4
30629	(+)-dihydrokaempferol	InChI=1S/C15H12O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,14-18,20H/t14-,15+/m0/s1	2
24708	l-homocysteine	InChI=1S/C4H9NO2S/c5-3(1-2-8)4(6)7/h3,8H,1-2,5H2,(H,6,7)/t3-/m0/s1	4
683360	undefined	InChI=1S/C32H50N3O10PS/c1-8-22(2)18-24(4)11-9-10-23(3)12-13-27(37)25(5)31(41)47-17-16-34-28(38)14-15-35-30(40)29(39)32(6,7)21-45-46(42,43)44-20-26(33)19-36/h8-13,18-19,25-26,29,39H,14-17,20-21,33H2,1-7H3,(H,34,38)(H,35,40)(H,42,43)/t25?,26-,29+/m1/s1	4
362809	quercetin-3,3'-dimethyl ether	InChI=1S/C17H14O7/c1-22-12-5-8(3-4-10(12)19)16-17(23-2)15(21)14-11(20)6-9(18)7-13(14)24-16/h3-7,18-20H,1-2H3	5
93294	undefined	InChI=1S/C13H19N4O12P/c14-10-7(11(22)16-4(13(23)24)1-6(18)19)15-3-17(10)12-9(21)8(20)5(29-12)2-28-30(25,26)27/h3-5,8-9,12,20-21H,1-2,14H2,(H,16,22)(H,18,19)(H,23,24)(H2,25,26,27)	2
98896	formyl hopane	InChI=1S/C35H60O4/c1-22(9-10-25(37)30(39)26(38)21-36)23-13-18-32(4)24(23)14-19-34(6)28(32)11-12-29-33(5)17-8-16-31(2,3)27(33)15-20-35(29,34)7/h21-30,37-39H,8-20H2,1-7H3/t22?,23?,24?,25?,26-,27?,28?,29?,30+,32-,33-,34+,35+/m0/s1	4
310984	undefined	InChI=1S/C7H14NO9P/c8-3(1-4(9)7(12)13)6(11)5(10)2-17-18(14,15)16/h3,5-6,10-11H,1-2,8H2,(H,12,13)(H2,14,15,16)/t3-,5-,6+/m1/s1	3
90444	undefined	InChI=1S/C26H40N7O19P3S/c1-26(2,21(39)24(40)29-7-6-15(34)28-8-9-56-17(37)5-3-4-16(35)36)11-49-55(46,47)52-54(44,45)48-10-14-20(51-53(41,42)43)19(38)25(50-14)33-13-32-18-22(27)30-12-31-23(18)33/h3,5,12-14,19-21,25,38-39H,4,6-11H2,1-2H3,(H,28,34)(H,29,40)(H,35,36)(H,44,45)(H,46,47)(H2,27,30,31)(H2,41,42,43)	2
170	2-oxopropanoate	InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)	1
29576	undefined	InChI=1S/C55H91O8P/c1-42(2)21-12-22-43(3)23-13-24-44(4)25-14-26-45(5)27-15-28-46(6)29-16-30-47(7)31-17-32-48(8)33-18-34-49(9)35-19-36-50(10)37-20-38-51(11)39-40-61-64(59,60)63-55-54(58)53(57)52(41-56)62-55/h21,23,25,27,29,31,33,35,37,39,52-58H,12-20,22,24,26,28,30,32,34,36,38,40-41H2,1-11H3,(H,59,60)/t52-,53-,54-,55+/m1/s1	3
81674	undefined	InChI=1S/C62H90N13O14P/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86)/p+1/t31-,34+,35+,36+,37-,41+,52+,53+,56+,57-,59-,60-,61-,62-/m0/s1	7
74260	4,5-dioxopentanoate	InChI=1S/C5H6O4/c6-3-4(7)1-2-5(8)9/h3H,1-2H2,(H,8,9)	1
558470	camalexin	InChI=1S/C11H8N2S/c1-2-4-10-8(3-1)9(7-13-10)11-12-5-6-14-11/h1-7,13H	4
401	l-proline	InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1	1
22074	reduced coenzyme f420	InChI=1S/C29H38N5O18P/c1-12(25(42)31-17(28(46)47)4-6-21(38)30-16(27(44)45)5-7-22(39)40)52-53(49,50)51-11-20(37)23(41)19(36)10-34-18-9-14(35)3-2-13(18)8-15-24(34)32-29(48)33-26(15)43/h2-3,9,12,16-17,19-20,23,35-37,41H,4-8,10-11H2,1H3,(H,30,38)(H,31,42)(H,39,40)(H,44,45)(H,46,47)(H,49,50)(H2,32,33,43,48)/t12-,16-,17-,19-,20+,23-/m0/s1	6
286739	undefined	InChI=1S/C22H32O5/c1-2-3-12-15-20(23)16-13-10-8-6-4-5-7-9-11-14-17-21(27-26)18-19-22(24)25/h3-5,8-14,16-17,20-21,23,26H,2,6-7,15,18-19H2,1H3,(H,24,25)/t20-,21+/m0/s1	3
266296	undefined	InChI=1S/C29H46O3/c1-6-20(19(3)27(31)32)8-7-18(2)24-11-12-25-23-10-9-21-17-22(30)13-15-28(21,4)26(23)14-16-29(24,25)5/h17-20,23-26H,6-16H2,1-5H3,(H,31,32)/t18-,19?,20-,23+,24-,25+,26+,28+,29-/m1/s1	13
452938	vitexin 2''-o-beta-d-glucoside	InChI=1S/C27H30O15/c28-7-15-20(35)22(37)26(42-27-23(38)21(36)19(34)16(8-29)41-27)25(40-15)18-12(32)5-11(31)17-13(33)6-14(39-24(17)18)9-1-3-10(30)4-2-9/h1-6,15-16,19-23,25-32,34-38H,7-8H2/t15-,16-,19-,20-,21+,22+,23-,25+,26-,27+/m1/s1	3
114970	scopoletin	InChI=1S/C10H8O4/c1-13-9-4-6-2-3-10(12)14-8(6)5-7(9)11/h2-5,11H,1H3	3
58158	precorrin-3	InChI=1S/C43H50N4O16/c1-19-40-23(13-37(58)59)21(5-9-33(50)51)27(46-40)14-26-20(4-8-32(48)49)22(12-36(56)57)28(44-26)15-29-24(6-10-34(52)53)42(2,17-38(60)61)31(45-29)16-30-25(7-11-35(54)55)43(3,18-39(62)63)41(19)47-30/h15-16,24-25,44,46-47H,4-14,17-18H2,1-3H3,(H,48,49)(H,50,51)(H,52,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)(H,62,63)/t24-,25-,42+,43+/m1/s1	4
292769	(-)-trans-carveol	InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3/t9-,10+/m1/s1	2
10104	Apigenin;5,7,4'-trihydroxyflavone	InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H	3
185650	 2'-hydroxygenistein;2',4',5,7-Tetrahydroxyisoflavone	InChI=1S/C15H10O6/c16-7-1-2-9(11(18)3-7)10-6-21-13-5-8(17)4-12(19)14(13)15(10)20/h1-6,16-19H	4
290794	4-hydroxyglutamate	InChI=1S/C5H9NO5/c6-2(4(8)9)1-3(7)5(10)11/h2-3,7H,1,6H2,(H,8,9)(H,10,11)	3
316355	geranyl acetate	InChI=1S/C12H20O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,8H,5,7,9H2,1-4H3/b11-8+	1
16590	udp-alpha-d-galactofuranose	InChI=1S/C15H24N2O17P2/c18-3-5(19)12-9(22)11(24)14(32-12)33-36(28,29)34-35(26,27)30-4-6-8(21)10(23)13(31-6)17-2-1-7(20)16-15(17)25/h1-2,5-6,8-14,18-19,21-24H,3-4H2,(H,26,27)(H,28,29)(H,16,20,25)/t5-,6-,8-,9-,10-,11-,12+,13-,14-/m1/s1	1
238224	cis-3-hexenal	InChI=1S/C6H10O/c1-2-3-4-5-6-7/h3-4,6H,2,5H2,1H3/b4-3-	4
698083	undefined	InChI=1S/C5H8O2/c1-5(4-7)2-3-6/h2-3,7H,4H2,1H3/b5-2-	2
